indicator,country,countryiso3code,date,value
Real interest rate (%),China,CHN,2017,0.112553972368512
Real interest rate (%),China,CHN,2016,2.9018153892852
Real interest rate (%),China,CHN,2015,4.35307225209355
Real interest rate (%),China,CHN,2014,4.52230843258268
Real interest rate (%),China,CHN,2013,3.75538705506449
Real interest rate (%),China,CHN,2012,3.58520353008978
Real interest rate (%),China,CHN,2011,-1.40242874658487
Real interest rate (%),China,CHN,2010,-1.00240121236093
Real interest rate (%),China,CHN,2009,5.53112290680878
Real interest rate (%),China,CHN,2008,-2.30561534324921
Real interest rate (%),China,CHN,2007,-0.25957058499886
Real interest rate (%),China,CHN,2006,2.11057772495494
Real interest rate (%),China,CHN,2005,1.61327750255847
Real interest rate (%),China,CHN,2004,-1.28281170436138
Real interest rate (%),China,CHN,2003,2.63814663920854
Real interest rate (%),China,CHN,2002,4.67972434654675
Real interest rate (%),China,CHN,2001,3.72666388064358
Real interest rate (%),China,CHN,2000,3.71066408281746
Gross savings (current US$),China,CHN,2020,6451799698316.38
Gross savings (current US$),China,CHN,2019,6250774606770.91
Gross savings (current US$),China,CHN,2018,6181253692569.57
Gross savings (current US$),China,CHN,2017,5528031981473.97
Gross savings (current US$),China,CHN,2016,4985418934915.89
Gross savings (current US$),China,CHN,2015,5023899636639.62
Gross savings (current US$),China,CHN,2014,4988054551085.86
Gross savings (current US$),China,CHN,2013,4534335275952.67
Gross savings (current US$),China,CHN,2012,4152219022474.7
Gross savings (current US$),China,CHN,2011,3717877284210.65
Gross savings (current US$),China,CHN,2010,3124355472619.41
Gross savings (current US$),China,CHN,2009,2569877016913.85
Gross savings (current US$),China,CHN,2008,2379296177617.25
Gross savings (current US$),China,CHN,2007,1784935334386.79
Gross savings (current US$),China,CHN,2006,1328186373935.91
Gross savings (current US$),China,CHN,2005,1050508515847.27
Gross savings (current US$),China,CHN,2004,893053158860.776
Gross savings (current US$),China,CHN,2003,704183160638.133
Gross savings (current US$),China,CHN,2002,571800181300.115
Gross savings (current US$),China,CHN,2001,499185303353.313
Gross savings (current US$),China,CHN,2000,432924524165.445
"Stocks traded, total value (current US$)",China,CHN,2020,31583538490000.0
"Stocks traded, total value (current US$)",China,CHN,2019,18249424550000.0
"Stocks traded, total value (current US$)",China,CHN,2018,13070642240000.0
"Stocks traded, total value (current US$)",China,CHN,2017,17223330026369.8
"Stocks traded, total value (current US$)",China,CHN,2016,18295058830306.6
"Stocks traded, total value (current US$)",China,CHN,2015,39326016590000.0
"Stocks traded, total value (current US$)",China,CHN,2014,11959329140000.0
"Stocks traded, total value (current US$)",China,CHN,2013,7695981020000.0
"Stocks traded, total value (current US$)",China,CHN,2012,5027199160000.0
"Stocks traded, total value (current US$)",China,CHN,2011,6673984990000.0
"Stocks traded, total value (current US$)",China,CHN,2010,8257742340000.0
"Stocks traded, total value (current US$)",China,CHN,2009,7830776640000.0
"Stocks traded, total value (current US$)",China,CHN,2008,3905057640000.0
"Stocks traded, total value (current US$)",China,CHN,2007,6305448050000.0
"Stocks traded, total value (current US$)",China,CHN,2006,1158991130000.0
"Stocks traded, total value (current US$)",China,CHN,2005,392366700000.0
"Stocks traded, total value (current US$)",China,CHN,2004,511495930000.0
"Stocks traded, total value (current US$)",China,CHN,2003,388001840000.0
"Stocks traded, total value (current US$)",China,CHN,2002,338208200000.0
"Stocks traded, total value (current US$)",China,CHN,2001,462779500000.0
"Stocks traded, total value (current US$)",China,CHN,2000,752583100000.0
GDP (current US$),Czechia,CZE,2020,245974558654.043
GDP (current US$),Czechia,CZE,2019,252548179964.897
GDP (current US$),Czechia,CZE,2018,249000540729.179
GDP (current US$),Czechia,CZE,2017,218628940951.675
GDP (current US$),Czechia,CZE,2016,196272068576.338
GDP (current US$),Czechia,CZE,2015,188033050459.881
GDP (current US$),Czechia,CZE,2014,209358834156.329
GDP (current US$),Czechia,CZE,2013,211685616592.931
GDP (current US$),Czechia,CZE,2012,208857719320.649
GDP (current US$),Czechia,CZE,2011,229562733398.948
GDP (current US$),Czechia,CZE,2010,209069940963.177
GDP (current US$),Czechia,CZE,2009,207434296805.33
GDP (current US$),Czechia,CZE,2008,236816485762.988
GDP (current US$),Czechia,CZE,2007,190183800884.018
GDP (current US$),Czechia,CZE,2006,156264095664.643
GDP (current US$),Czechia,CZE,2005,137143471328.274
GDP (current US$),Czechia,CZE,2004,119814434353.575
GDP (current US$),Czechia,CZE,2003,100090467581.268
GDP (current US$),Czechia,CZE,2002,82196001050.7474
GDP (current US$),Czechia,CZE,2001,67808032979.5429
GDP (current US$),Czechia,CZE,2000,61828166496.0941
Stock price volatility,China,CHN,2020,20.08504
Stock price volatility,China,CHN,2019,19.9536
Stock price volatility,China,CHN,2018,13.09916
Stock price volatility,China,CHN,2017,17.76035
Stock price volatility,China,CHN,2016,36.41521
Stock price volatility,China,CHN,2015,26.44536
Stock price volatility,China,CHN,2014,17.32192
Stock price volatility,China,CHN,2013,18.24372
Stock price volatility,China,CHN,2012,18.92885
Stock price volatility,China,CHN,2011,22.17808
Stock price volatility,China,CHN,2010,29.54234
Stock price volatility,China,CHN,2009,41.02893
Stock price volatility,China,CHN,2008,38.86176
Stock price volatility,China,CHN,2007,27.59157
Stock price volatility,China,CHN,2006,21.54581
Stock price volatility,China,CHN,2005,21.73404
Stock price volatility,China,CHN,2004,18.88943
Stock price volatility,China,CHN,2003,22.39058
Stock price volatility,China,CHN,2002,24.35107
Stock price volatility,China,CHN,2001,19.84341
Stock price volatility,China,CHN,2000,27.77146
Market capitalization of listed domestic companies (current US$),China,CHN,2020,12276766270000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2019,8569512150000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2018,6324879760000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2017,8711267220000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2016,7320738379789.18
Market capitalization of listed domestic companies (current US$),China,CHN,2015,8188019320000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2014,6004947670000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2013,3949143490000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2012,3697376040000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2011,3412108290000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2010,4027840300000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2009,3573152460000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2008,1778784040000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2007,4478866530000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2006,1145454870000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2005,401852250000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2004,447720260000.0
Market capitalization of listed domestic companies (current US$),China,CHN,2003,512978770000.0
Market capitalization of listed domestic companies (% of GDP),China,CHN,2020,83.5851042469326
Market capitalization of listed domestic companies (% of GDP),China,CHN,2019,60.0107216360713
Market capitalization of listed domestic companies (% of GDP),China,CHN,2018,45.5194077187937
Market capitalization of listed domestic companies (% of GDP),China,CHN,2017,70.7629531889935
Market capitalization of listed domestic companies (% of GDP),China,CHN,2016,65.1698915881801
Market capitalization of listed domestic companies (% of GDP),China,CHN,2015,74.0221992145652
Market capitalization of listed domestic companies (% of GDP),China,CHN,2014,57.3230494785238
Market capitalization of listed domestic companies (% of GDP),China,CHN,2013,41.263835853505
Market capitalization of listed domestic companies (% of GDP),China,CHN,2012,43.3344550615573
Market capitalization of listed domestic companies (% of GDP),China,CHN,2011,45.1842367637444
Market capitalization of listed domestic companies (% of GDP),China,CHN,2010,66.1691050254505
Market capitalization of listed domestic companies (% of GDP),China,CHN,2009,70.0385886346533
Market capitalization of listed domestic companies (% of GDP),China,CHN,2008,38.716883914918
Market capitalization of listed domestic companies (% of GDP),China,CHN,2007,126.153605483534
Market capitalization of listed domestic companies (% of GDP),China,CHN,2006,41.6208388033813
Market capitalization of listed domestic companies (% of GDP),China,CHN,2005,17.5791373364692
Market capitalization of listed domestic companies (% of GDP),China,CHN,2004,22.897230667912
Market capitalization of listed domestic companies (% of GDP),China,CHN,2003,30.8971138578777
GDP per capita (current US$),Czechia,CZE,2020,22992.8793833348
GDP per capita (current US$),Czechia,CZE,2019,23664.8478631108
GDP per capita (current US$),Czechia,CZE,2018,23424.4804601855
GDP per capita (current US$),Czechia,CZE,2017,20636.199952435
GDP per capita (current US$),Czechia,CZE,2016,18575.2320271915
GDP per capita (current US$),Czechia,CZE,2015,17829.6983223668
GDP per capita (current US$),Czechia,CZE,2014,19890.9199056648
GDP per capita (current US$),Czechia,CZE,2013,20133.1691431353
GDP per capita (current US$),Czechia,CZE,2012,19870.8012123403
GDP per capita (current US$),Czechia,CZE,2011,21871.2660754128
GDP per capita (current US$),Czechia,CZE,2010,19960.0684872157
GDP per capita (current US$),Czechia,CZE,2009,19861.6974295256
GDP per capita (current US$),Czechia,CZE,2008,22804.5776774507
GDP per capita (current US$),Czechia,CZE,2007,18466.5479299216
GDP per capita (current US$),Czechia,CZE,2006,15261.7975911138
GDP per capita (current US$),Czechia,CZE,2005,13430.6698955613
GDP per capita (current US$),Czechia,CZE,2004,11749.8526643577
GDP per capita (current US$),Czechia,CZE,2003,9818.56849307488
GDP per capita (current US$),Czechia,CZE,2002,8060.86870292424
GDP per capita (current US$),Czechia,CZE,2001,6637.04165713981
GDP per capita (current US$),Czechia,CZE,2000,6029.03819275358
GDP growth (annual %),Czechia,CZE,2020,-5.50296796125089
GDP growth (annual %),Czechia,CZE,2019,3.02987866345279
GDP growth (annual %),Czechia,CZE,2018,3.22008806955105
GDP growth (annual %),Czechia,CZE,2017,5.16872430413071
GDP growth (annual %),Czechia,CZE,2016,2.5372845203138
GDP growth (annual %),Czechia,CZE,2015,5.38838083815307
GDP growth (annual %),Czechia,CZE,2014,2.26210289708078
GDP growth (annual %),Czechia,CZE,2013,-0.0459036735515213
GDP growth (annual %),Czechia,CZE,2012,-0.785004299003617
GDP growth (annual %),Czechia,CZE,2011,1.76035962445222
GDP growth (annual %),Czechia,CZE,2010,2.43490215904518
GDP growth (annual %),Czechia,CZE,2009,-4.65733109171755
GDP growth (annual %),Czechia,CZE,2008,2.68641195092762
GDP growth (annual %),Czechia,CZE,2007,5.57033885921025
GDP growth (annual %),Czechia,CZE,2006,6.76693268125427
GDP growth (annual %),Czechia,CZE,2005,6.60161752988951
GDP growth (annual %),Czechia,CZE,2004,4.81426100126959
GDP growth (annual %),Czechia,CZE,2003,3.58368845880418
GDP growth (annual %),Czechia,CZE,2002,1.56985532822202
GDP growth (annual %),Czechia,CZE,2001,3.04297656257042
GDP growth (annual %),Czechia,CZE,2000,4.00102863502944
"Stocks traded, total value (% of GDP)",China,CHN,2020,215.033283123151
"Stocks traded, total value (% of GDP)",China,CHN,2019,127.797372536374
"Stocks traded, total value (% of GDP)",China,CHN,2018,94.0678583380764
"Stocks traded, total value (% of GDP)",China,CHN,2017,139.907738522409
"Stocks traded, total value (% of GDP)",China,CHN,2016,162.864309406559
"Stocks traded, total value (% of GDP)",China,CHN,2015,355.519219065579
"Stocks traded, total value (% of GDP)",China,CHN,2014,114.16339553583
"Stocks traded, total value (% of GDP)",China,CHN,2013,80.4138158932711
"Stocks traded, total value (% of GDP)",China,CHN,2012,58.9204164595924
"Stocks traded, total value (% of GDP)",China,CHN,2011,88.3790584342316
"Stocks traded, total value (% of GDP)",China,CHN,2010,135.657667502003
"Stocks traded, total value (% of GDP)",China,CHN,2009,153.49374254767
"Stocks traded, total value (% of GDP)",China,CHN,2008,84.9972002947269
"Stocks traded, total value (% of GDP)",China,CHN,2007,177.601855373132
"Stocks traded, total value (% of GDP)",China,CHN,2006,42.1126875092676
"Stocks traded, total value (% of GDP)",China,CHN,2005,17.1641893396322
"Stocks traded, total value (% of GDP)",China,CHN,2004,26.1588347485284
"Stocks traded, total value (% of GDP)",China,CHN,2003,23.3696552930369
"Stocks traded, total value (% of GDP)",China,CHN,2002,22.9986358501838
"Stocks traded, total value (% of GDP)",China,CHN,2001,34.5512311499509
"Stocks traded, total value (% of GDP)",China,CHN,2000,62.1285755113508
Gross savings (current US$),Czechia,CZE,2020,67457334545.5491
Gross savings (current US$),Czechia,CZE,2019,68070082916.1146
Gross savings (current US$),Czechia,CZE,2018,67099415108.1708
Gross savings (current US$),Czechia,CZE,2017,59632722590.091
Gross savings (current US$),Czechia,CZE,2016,51716451782.9861
Gross savings (current US$),Czechia,CZE,2015,50945251734.597
Gross savings (current US$),Czechia,CZE,2014,52989670110.0607
Gross savings (current US$),Czechia,CZE,2013,51038843287.6967
Gross savings (current US$),Czechia,CZE,2012,50174944952.1395
Gross savings (current US$),Czechia,CZE,2011,51561253262.7932
Gross savings (current US$),Czechia,CZE,2010,47368230742.8712
Gross savings (current US$),Czechia,CZE,2009,48297354584.6954
Gross savings (current US$),Czechia,CZE,2008,64194903207.8619
Gross savings (current US$),Czechia,CZE,2007,52927202060.4056
Gross savings (current US$),Czechia,CZE,2006,41201155099.9983
